6,0.0,0.0,-0.0357142857142857,-0.2589285714285714,-0.1339285714285714,-0.5625,-0.1696428571428571,-0.7946428571428571,-0.1517857142857142,-1.0,-0.3303571428571428,-0.5357142857142857,-0.6428571428571429,-0.4107142857142857,-0.6071428571428571,-0.3392857142857143,-0.5178571428571429,-0.3303571428571428,-0.3214285714285714,-0.4017857142857143,-0.6785714285714286,-0.25,-0.6339285714285714,-0.1964285714285714,-0.5446428571428571,-0.1964285714285714,-0.3125,-0.2321428571428571,-0.6160714285714286,-0.125,-0.5625,-0.0892857142857142,-0.4642857142857143,-0.1160714285714285,-0.3125,-0.0714285714285714,-0.5267857142857143,0.0089285714285714,-0.4732142857142857,0.0267857142857142,-0.3839285714285714,0.0089285714285714
6,0.0,0.0,-0.3287671232876712,-0.2054794520547945,-0.5616438356164384,-0.547945205479452,-0.7397260273972602,-0.8493150684931506,-0.9863013698630136,-0.9863013698630136,-0.4246575342465753,-0.4383561643835616,-0.4246575342465753,-0.7123287671232876,-0.410958904109589,-0.8767123287671232,-0.3972602739726027,-1.0,-0.136986301369863,-0.3835616438356164,-0.1232876712328767,-0.6575342465753424,-0.136986301369863,-0.8356164383561644,-0.1643835616438356,-0.958904109589041,0.1506849315068493,-0.3013698630136986,0.1643835616438356,-0.5616438356164384,0.136986301369863,-0.7534246575342466,0.0821917808219178,-0.8767123287671232,0.3972602739726027,-0.2054794520547945,0.4657534246575342,-0.4383561643835616,0.4383561643835616,-0.5616438356164384,0.3424657534246575,-0.6575342465753424
6,0.0,0.0,-0.036036036036036,-0.2432432432432432,-0.1261261261261261,-0.5585585585585585,-0.1711711711711711,-0.8018018018018018,-0.1531531531531531,-1.0,-0.2612612612612612,-0.5675675675675675,-0.5135135135135135,-0.5225225225225225,-0.4774774774774775,-0.5135135135135135,-0.3963963963963964,-0.5585585585585585,-0.2792792792792792,-0.4594594594594595,-0.6486486486486487,-0.3333333333333333,-0.6036036036036037,-0.2612612612612612,-0.5135135135135135,-0.2702702702702703,-0.3063063063063063,-0.3243243243243243,-0.6306306306306306,-0.2072072072072072,-0.5765765765765766,-0.1531531531531531,-0.4774774774774775,-0.1711711711711711,-0.3243243243243243,-0.1801801801801801,-0.5585585585585585,-0.063063063063063,-0.4864864864864865,-0.027027027027027,-0.3873873873873873,-0.054054054054054
6,0.0,0.0,-0.3287671232876712,-0.1643835616438356,-0.5753424657534246,-0.5205479452054794,-0.7671232876712328,-0.8356164383561644,-1.0,-0.9863013698630136,-0.410958904109589,-0.4383561643835616,-0.4383561643835616,-0.7123287671232876,-0.4246575342465753,-0.8767123287671232,-0.410958904109589,-1.0,-0.1232876712328767,-0.3835616438356164,-0.136986301369863,-0.6575342465753424,-0.1506849315068493,-0.821917808219178,-0.1780821917808219,-0.9452054794520548,0.1506849315068493,-0.3013698630136986,0.1506849315068493,-0.5616438356164384,0.1232876712328767,-0.7397260273972602,0.0684931506849315,-0.8767123287671232,0.3972602739726027,-0.2191780821917808,0.4520547945205479,-0.4520547945205479,0.410958904109589,-0.5616438356164384,0.3150684931506849,-0.6575342465753424
6,0.0,0.0,-0.0446428571428571,-0.2589285714285714,-0.1428571428571428,-0.5714285714285714,-0.1875,-0.8125,-0.1607142857142857,-1.0,-0.3035714285714285,-0.5357142857142857,-0.6071428571428571,-0.4464285714285714,-0.5535714285714286,-0.3928571428571428,-0.4642857142857143,-0.4107142857142857,-0.3125,-0.3928571428571428,-0.6696428571428571,-0.2678571428571428,-0.6160714285714286,-0.2142857142857142,-0.5267857142857143,-0.2232142857142857,-0.3035714285714285,-0.2232142857142857,-0.6160714285714286,-0.1339285714285714,-0.5625,-0.0982142857142857,-0.4642857142857143,-0.1160714285714285,-0.2946428571428571,-0.0714285714285714,-0.5357142857142857,0.0178571428571428,-0.4732142857142857,0.0446428571428571,-0.3839285714285714,0.0178571428571428
6,0.0,0.0,-0.3466666666666667,-0.16,-0.5866666666666667,-0.5066666666666667,-0.76,-0.8,-1.0,-0.9466666666666668,-0.4266666666666667,-0.44,-0.4533333333333333,-0.6933333333333334,-0.4533333333333333,-0.8533333333333334,-0.44,-0.96,-0.1466666666666666,-0.3866666666666666,-0.16,-0.64,-0.1733333333333333,-0.8,-0.2,-0.9066666666666666,0.1066666666666666,-0.3066666666666666,0.1066666666666666,-0.5466666666666666,0.0933333333333333,-0.72,0.04,-0.84,0.36,-0.2133333333333333,0.4133333333333333,-0.4266666666666667,0.3733333333333333,-0.5333333333333333,0.2933333333333333,-0.6266666666666667
6,0.0,0.0,-0.0442477876106194,-0.2566371681415929,-0.1415929203539823,-0.5663716814159292,-0.1858407079646017,-0.8053097345132744,-0.1592920353982301,-1.0,-0.3274336283185841,-0.5398230088495575,-0.6460176991150443,-0.4070796460176991,-0.5752212389380531,-0.3628318584070796,-0.4778761061946903,-0.3805309734513274,-0.3274336283185841,-0.4070796460176991,-0.6814159292035398,-0.2566371681415929,-0.6017699115044248,-0.2212389380530973,-0.495575221238938,-0.247787610619469,-0.3097345132743362,-0.247787610619469,-0.6283185840707964,-0.1327433628318584,-0.5486725663716814,-0.1061946902654867,-0.4336283185840708,-0.1415929203539823,-0.3097345132743362,-0.0973451327433628,-0.5309734513274337,0.0088495575221238,-0.4601769911504424,0.0265486725663716,-0.3628318584070796,-0.0176991150442477
6,0.0,0.0,-0.3333333333333333,-0.1733333333333333,-0.5733333333333334,-0.52,-0.7466666666666667,-0.8266666666666667,-0.9866666666666668,-0.9733333333333334,-0.4266666666666667,-0.4533333333333333,-0.4533333333333333,-0.7466666666666667,-0.44,-0.8933333333333333,-0.4133333333333333,-1.0,-0.1466666666666666,-0.4133333333333333,-0.16,-0.68,-0.1733333333333333,-0.84,-0.2,-0.9466666666666668,0.12,-0.3333333333333333,0.12,-0.5866666666666667,0.1066666666666666,-0.76,0.04,-0.88,0.3733333333333333,-0.2533333333333333,0.4266666666666667,-0.4666666666666667,0.3733333333333333,-0.5733333333333334,0.2933333333333333,-0.6533333333333333
6,0.0,0.0,-0.036697247706422,-0.2477064220183486,-0.128440366972477,-0.5688073394495413,-0.1743119266055046,-0.8073394495412844,-0.1743119266055046,-1.0,-0.2293577981651376,-0.5871559633027523,-0.4311926605504587,-0.6238532110091743,-0.3944954128440367,-0.6697247706422018,-0.3211009174311927,-0.7522935779816514,-0.2660550458715596,-0.4862385321100917,-0.6330275229357798,-0.3669724770642202,-0.6055045871559633,-0.2935779816513761,-0.5137614678899083,-0.2935779816513761,-0.2935779816513761,-0.3394495412844037,-0.6422018348623854,-0.2293577981651376,-0.5779816513761468,-0.1743119266055046,-0.4770642201834862,-0.1926605504587156,-0.3211009174311927,-0.1926605504587156,-0.5688073394495413,-0.0825688073394495,-0.5045871559633027,-0.036697247706422,-0.4036697247706422,-0.0642201834862385
6,0.0,0.0,-0.3287671232876712,-0.1780821917808219,-0.589041095890411,-0.5342465753424658,-0.7534246575342466,-0.8356164383561644,-1.0,-0.9863013698630136,-0.4246575342465753,-0.4520547945205479,-0.4520547945205479,-0.726027397260274,-0.4383561643835616,-0.8904109589041096,-0.4246575342465753,-1.0,-0.1506849315068493,-0.3972602739726027,-0.1506849315068493,-0.6575342465753424,-0.1643835616438356,-0.8356164383561644,-0.2054794520547945,-0.9452054794520548,0.136986301369863,-0.3150684931506849,0.136986301369863,-0.5616438356164384,0.1232876712328767,-0.7397260273972602,0.0547945205479452,-0.8767123287671232,0.3972602739726027,-0.2191780821917808,0.4520547945205479,-0.4383561643835616,0.410958904109589,-0.5616438356164384,0.3287671232876712,-0.6575342465753424
6,0.0,0.0,-0.0458715596330275,-0.2568807339449541,-0.146788990825688,-0.5779816513761468,-0.2018348623853211,-0.8165137614678899,-0.1834862385321101,-1.0,-0.2935779816513761,-0.5504587155963303,-0.6055045871559633,-0.4770642201834862,-0.5596330275229358,-0.4311926605504587,-0.4770642201834862,-0.4587155963302752,-0.3119266055045872,-0.3944954128440367,-0.6697247706422018,-0.2935779816513761,-0.6330275229357798,-0.2385321100917431,-0.5504587155963303,-0.2477064220183486,-0.3119266055045872,-0.2293577981651376,-0.6330275229357798,-0.1376146788990825,-0.5779816513761468,-0.110091743119266,-0.4862385321100917,-0.1192660550458715,-0.3119266055045872,-0.0642201834862385,-0.5596330275229358,0.0275229357798165,-0.5045871559633027,0.055045871559633,-0.4128440366972477,0.036697247706422
6,0.0,0.0,-0.3378378378378378,-0.1891891891891892,-0.581081081081081,-0.5405405405405406,-0.7567567567567568,-0.8378378378378378,-1.0,-0.9864864864864864,-0.4189189189189189,-0.4729729729729729,-0.4459459459459459,-0.7432432432432432,-0.4324324324324324,-0.8918918918918919,-0.4189189189189189,-1.0,-0.1351351351351351,-0.4189189189189189,-0.1351351351351351,-0.6756756756756757,-0.1486486486486486,-0.8513513513513513,-0.1891891891891892,-0.9594594594594594,0.1216216216216216,-0.3378378378378378,0.1351351351351351,-0.581081081081081,0.1216216216216216,-0.7567567567567568,0.0675675675675675,-0.8783783783783784,0.3783783783783784,-0.2432432432432432,0.4324324324324324,-0.4594594594594595,0.4054054054054054,-0.581081081081081,0.3243243243243243,-0.6621621621621622
6,0.0,0.0,-0.0353982300884955,-0.2566371681415929,-0.1327433628318584,-0.5663716814159292,-0.1769911504424778,-0.8053097345132744,-0.1592920353982301,-1.0,-0.3185840707964602,-0.5486725663716814,-0.6460176991150443,-0.415929203539823,-0.5929203539823009,-0.3539823008849557,-0.495575221238938,-0.3716814159292035,-0.3185840707964602,-0.415929203539823,-0.6814159292035398,-0.2654867256637168,-0.6194690265486725,-0.2212389380530973,-0.504424778761062,-0.2389380530973451,-0.3097345132743362,-0.2654867256637168,-0.6283185840707964,-0.1504424778761062,-0.5575221238938053,-0.1150442477876106,-0.4513274336283185,-0.1415929203539823,-0.3097345132743362,-0.1061946902654867,-0.5398230088495575,-0.0088495575221238,-0.4690265486725664,0.0088495575221238,-0.3716814159292035,-0.0176991150442477
6,0.0,0.0,-0.3289473684210526,-0.1842105263157894,-0.5526315789473685,-0.5394736842105263,-0.7236842105263158,-0.8421052631578947,-0.9473684210526316,-0.986842105263158,-0.3815789473684211,-0.4605263157894737,-0.4078947368421052,-0.7368421052631579,-0.4078947368421052,-0.8947368421052632,-0.3947368421052631,-1.0,-0.1184210526315789,-0.4078947368421052,-0.1184210526315789,-0.6710526315789473,-0.1447368421052631,-0.8421052631578947,-0.1710526315789473,-0.9473684210526316,0.1447368421052631,-0.3289473684210526,0.1447368421052631,-0.5789473684210527,0.131578947368421,-0.75,0.0789473684210526,-0.881578947368421,0.3947368421052631,-0.2368421052631578,0.4473684210526316,-0.4605263157894737,0.4078947368421052,-0.5657894736842105,0.3289473684210526,-0.6578947368421053
6,0.0,0.0,-0.0442477876106194,-0.2654867256637168,-0.1415929203539823,-0.5752212389380531,-0.1769911504424778,-0.8053097345132744,-0.1592920353982301,-1.0,-0.3185840707964602,-0.5309734513274337,-0.6371681415929203,-0.415929203539823,-0.5929203539823009,-0.3628318584070796,-0.504424778761062,-0.3716814159292035,-0.3274336283185841,-0.4070796460176991,-0.672566371681416,-0.2566371681415929,-0.6194690265486725,-0.2123893805309734,-0.5221238938053098,-0.2212389380530973,-0.3185840707964602,-0.2566371681415929,-0.6283185840707964,-0.1415929203539823,-0.5663716814159292,-0.1061946902654867,-0.4601769911504424,-0.1327433628318584,-0.3185840707964602,-0.1061946902654867,-0.5398230088495575,-0.0176991150442477,-0.4778761061946903,0.0,-0.3805309734513274,-0.0265486725663716
6,0.0,0.0,-0.3378378378378378,-0.1756756756756756,-0.581081081081081,-0.527027027027027,-0.7567567567567568,-0.8378378378378378,-0.9864864864864864,-0.9864864864864864,-0.4054054054054054,-0.4459459459459459,-0.4324324324324324,-0.7297297297297297,-0.4324324324324324,-0.8918918918918919,-0.4324324324324324,-1.0,-0.1216216216216216,-0.4054054054054054,-0.1351351351351351,-0.6621621621621622,-0.1486486486486486,-0.8243243243243243,-0.1891891891891892,-0.9324324324324323,0.1486486486486486,-0.3243243243243243,0.1486486486486486,-0.581081081081081,0.1216216216216216,-0.7567567567567568,0.0675675675675675,-0.8783783783783784,0.3918918918918919,-0.2297297297297297,0.4594594594594595,-0.4459459459459459,0.4189189189189189,-0.5675675675675675,0.3243243243243243,-0.6621621621621622
6,0.0,0.0,-0.0454545454545454,-0.2545454545454545,-0.1454545454545454,-0.5636363636363636,-0.1909090909090909,-0.8090909090909091,-0.1727272727272727,-1.0,-0.2636363636363636,-0.5636363636363636,-0.4909090909090909,-0.5636363636363636,-0.4545454545454545,-0.5818181818181818,-0.3818181818181818,-0.6363636363636364,-0.2909090909090909,-0.4545454545454545,-0.6454545454545455,-0.3363636363636363,-0.6181818181818182,-0.2727272727272727,-0.5454545454545454,-0.2818181818181818,-0.3090909090909091,-0.3181818181818182,-0.6363636363636364,-0.209090909090909,-0.5818181818181818,-0.1636363636363636,-0.4909090909090909,-0.1818181818181818,-0.3181818181818182,-0.1727272727272727,-0.5545454545454546,-0.0727272727272727,-0.4909090909090909,-0.0363636363636363,-0.4,-0.0636363636363636
6,0.0,0.0,-0.3287671232876712,-0.1780821917808219,-0.589041095890411,-0.5342465753424658,-0.7534246575342466,-0.8356164383561644,-1.0,-0.9863013698630136,-0.4246575342465753,-0.4520547945205479,-0.4520547945205479,-0.7397260273972602,-0.4383561643835616,-0.9041095890410958,-0.410958904109589,-1.0,-0.136986301369863,-0.3972602739726027,-0.136986301369863,-0.6712328767123288,-0.1506849315068493,-0.8493150684931506,-0.1780821917808219,-0.9452054794520548,0.136986301369863,-0.3150684931506849,0.1506849315068493,-0.5616438356164384,0.136986301369863,-0.7534246575342466,0.0821917808219178,-0.8904109589041096,0.3972602739726027,-0.2191780821917808,0.4520547945205479,-0.4383561643835616,0.4246575342465753,-0.5616438356164384,0.3424657534246575,-0.6575342465753424
6,0.0,0.0,-0.0363636363636363,-0.2636363636363636,-0.1363636363636363,-0.5727272727272728,-0.1818181818181818,-0.8181818181818182,-0.1636363636363636,-1.0,-0.3,-0.5545454545454546,-0.5727272727272728,-0.4909090909090909,-0.5545454545454546,-0.4454545454545454,-0.4818181818181818,-0.4545454545454545,-0.3181818181818182,-0.4,-0.6636363636363637,-0.2909090909090909,-0.6545454545454545,-0.2181818181818181,-0.6,-0.209090909090909,-0.3090909090909091,-0.2363636363636363,-0.6181818181818182,-0.1363636363636363,-0.5818181818181818,-0.1,-0.5,-0.1181818181818181,-0.3090909090909091,-0.0818181818181818,-0.5272727272727272,0.0181818181818181,-0.4818181818181818,0.0454545454545454,-0.4,0.0181818181818181
6,0.0,0.0,-0.3287671232876712,-0.1643835616438356,-0.5753424657534246,-0.5205479452054794,-0.7534246575342466,-0.821917808219178,-1.0,-0.9726027397260274,-0.4246575342465753,-0.4246575342465753,-0.4520547945205479,-0.684931506849315,-0.4520547945205479,-0.8493150684931506,-0.4383561643835616,-0.9726027397260274,-0.1506849315068493,-0.3698630136986301,-0.1506849315068493,-0.6438356164383562,-0.1643835616438356,-0.8082191780821918,-0.1917808219178082,-0.9315068493150684,0.1232876712328767,-0.2876712328767123,0.136986301369863,-0.547945205479452,0.1095890410958904,-0.726027397260274,0.0547945205479452,-0.863013698630137,0.3835616438356164,-0.2054794520547945,0.4383561643835616,-0.4246575342465753,0.3972602739726027,-0.547945205479452,0.3150684931506849,-0.6438356164383562
6,0.0,0.0,-0.0446428571428571,-0.2589285714285714,-0.1339285714285714,-0.5714285714285714,-0.1785714285714285,-0.8035714285714286,-0.1607142857142857,-1.0,-0.3303571428571428,-0.5446428571428571,-0.6607142857142857,-0.4107142857142857,-0.5982142857142857,-0.3482142857142857,-0.5,-0.3660714285714285,-0.3303571428571428,-0.4196428571428571,-0.6964285714285714,-0.2589285714285714,-0.625,-0.2142857142857142,-0.5178571428571429,-0.2321428571428571,-0.3214285714285714,-0.2589285714285714,-0.6339285714285714,-0.1339285714285714,-0.5625,-0.1071428571428571,-0.4553571428571428,-0.1428571428571428,-0.3214285714285714,-0.1071428571428571,-0.5446428571428571,0.0,-0.4732142857142857,0.0178571428571428,-0.3660714285714285,-0.0178571428571428
6,0.0,0.0,-0.3424657534246575,-0.1643835616438356,-0.589041095890411,-0.5205479452054794,-0.7671232876712328,-0.8356164383561644,-1.0,-1.0,-0.4246575342465753,-0.4246575342465753,-0.4520547945205479,-0.7123287671232876,-0.4383561643835616,-0.8767123287671232,-0.410958904109589,-1.0,-0.136986301369863,-0.3698630136986301,-0.1506849315068493,-0.6438356164383562,-0.1643835616438356,-0.8356164383561644,-0.1917808219178082,-0.9452054794520548,0.136986301369863,-0.2876712328767123,0.136986301369863,-0.547945205479452,0.1232876712328767,-0.7397260273972602,0.0410958904109589,-0.8767123287671232,0.3972602739726027,-0.2054794520547945,0.4520547945205479,-0.4246575342465753,0.4246575342465753,-0.547945205479452,0.3287671232876712,-0.6301369863013698
6,0.0,0.0,-0.036697247706422,-0.2477064220183486,-0.1376146788990825,-0.5596330275229358,-0.1834862385321101,-0.8073394495412844,-0.1743119266055046,-1.0,-0.2752293577981651,-0.5596330275229358,-0.5412844036697247,-0.5137614678899083,-0.4862385321100917,-0.5137614678899083,-0.4036697247706422,-0.5688073394495413,-0.3027522935779816,-0.4403669724770642,-0.6697247706422018,-0.3119266055045872,-0.6146788990825688,-0.2568807339449541,-0.5045871559633027,-0.2752293577981651,-0.3119266055045872,-0.2844036697247706,-0.6513761467889908,-0.1743119266055046,-0.5779816513761468,-0.1376146788990825,-0.4678899082568807,-0.1651376146788991,-0.3302752293577982,-0.128440366972477,-0.5688073394495413,-0.0275229357798165,-0.4954128440366973,0.0,-0.3853211009174312,-0.036697247706422
6,0.0,0.0,-0.3243243243243243,-0.1756756756756756,-0.581081081081081,-0.527027027027027,-0.7567567567567568,-0.8378378378378378,-0.9864864864864864,-0.9864864864864864,-0.4189189189189189,-0.4189189189189189,-0.4459459459459459,-0.6891891891891891,-0.4189189189189189,-0.8648648648648649,-0.4054054054054054,-1.0,-0.1351351351351351,-0.3648648648648648,-0.1351351351351351,-0.6486486486486487,-0.1486486486486486,-0.8243243243243243,-0.1756756756756756,-0.945945945945946,0.1351351351351351,-0.2972972972972973,0.1351351351351351,-0.5540540540540541,0.1216216216216216,-0.7297297297297297,0.0675675675675675,-0.8648648648648649,0.3918918918918919,-0.2027027027027027,0.4594594594594595,-0.4324324324324324,0.4189189189189189,-0.5405405405405406,0.3378378378378378,-0.6351351351351351
6,0.0,0.0,-0.0101010101010101,-0.2525252525252525,-0.1111111111111111,-0.5757575757575758,-0.1919191919191919,-0.8181818181818182,-0.2222222222222222,-1.0,-0.2323232323232323,-0.6060606060606061,-0.3838383838383838,-0.7272727272727273,-0.3333333333333333,-0.8282828282828283,-0.2626262626262626,-0.9393939393939394,-0.2727272727272727,-0.4848484848484848,-0.6565656565656566,-0.3838383838383838,-0.6565656565656566,-0.303030303030303,-0.5959595959595959,-0.2828282828282828,-0.303030303030303,-0.3232323232323232,-0.6565656565656566,-0.1919191919191919,-0.6161616161616161,-0.1515151515151515,-0.5151515151515151,-0.1616161616161616,-0.3232323232323232,-0.1515151515151515,-0.5858585858585859,-0.0303030303030303,-0.5252525252525253,0.0,-0.4242424242424242,-0.0202020202020202
6,0.0,0.0,-0.32,-0.1733333333333333,-0.5733333333333334,-0.52,-0.7466666666666667,-0.8133333333333334,-1.0,-0.9466666666666668,-0.4133333333333333,-0.3866666666666666,-0.44,-0.6666666666666666,-0.44,-0.8266666666666667,-0.4266666666666667,-0.96,-0.1333333333333333,-0.3333333333333333,-0.1466666666666666,-0.6266666666666667,-0.16,-0.8,-0.2,-0.92,0.1333333333333333,-0.2533333333333333,0.1333333333333333,-0.5333333333333333,0.12,-0.72,0.0533333333333333,-0.84,0.3733333333333333,-0.1733333333333333,0.44,-0.4133333333333333,0.4,-0.5333333333333333,0.3066666666666666,-0.6
6,0.0,0.0,-0.0309278350515463,-0.2577319587628865,-0.1443298969072164,-0.5670103092783505,-0.2268041237113402,-0.8144329896907216,-0.2371134020618556,-1.0,-0.2886597938144329,-0.5979381443298969,-0.5154639175257731,-0.6288659793814433,-0.4639175257731959,-0.6701030927835051,-0.3814432989690721,-0.7628865979381443,-0.3195876288659793,-0.4639175257731959,-0.711340206185567,-0.3505154639175257,-0.7010309278350515,-0.2783505154639175,-0.6288659793814433,-0.268041237113402,-0.3505154639175257,-0.2886597938144329,-0.7010309278350515,-0.1752577319587628,-0.6597938144329897,-0.134020618556701,-0.5567010309278351,-0.1443298969072164,-0.3711340206185567,-0.1237113402061855,-0.6391752577319587,-0.0309278350515463,-0.5876288659793815,0.0103092783505154,-0.4845360824742268,-0.0103092783505154
6,0.0,0.0,-0.3287671232876712,-0.1780821917808219,-0.5753424657534246,-0.5342465753424658,-0.7534246575342466,-0.8356164383561644,-1.0,-0.9726027397260274,-0.410958904109589,-0.4246575342465753,-0.4383561643835616,-0.6986301369863014,-0.4246575342465753,-0.863013698630137,-0.410958904109589,-0.9863013698630136,-0.1232876712328767,-0.3835616438356164,-0.136986301369863,-0.6575342465753424,-0.1643835616438356,-0.821917808219178,-0.1917808219178082,-0.9452054794520548,0.1506849315068493,-0.3013698630136986,0.1506849315068493,-0.547945205479452,0.1232876712328767,-0.726027397260274,0.0547945205479452,-0.863013698630137,0.410958904109589,-0.2054794520547945,0.4657534246575342,-0.4246575342465753,0.4246575342465753,-0.5342465753424658,0.3424657534246575,-0.6301369863013698
6,0.0,0.0,-0.0416666666666666,-0.28125,-0.1666666666666666,-0.59375,-0.2291666666666666,-0.8229166666666666,-0.25,-1.0,-0.3958333333333333,-0.6041666666666666,-0.7916666666666666,-0.4166666666666667,-0.7604166666666666,-0.3333333333333333,-0.6666666666666666,-0.34375,-0.3958333333333333,-0.4375,-0.8125,-0.2395833333333333,-0.7708333333333334,-0.1666666666666666,-0.6666666666666666,-0.1770833333333333,-0.375,-0.2604166666666667,-0.7083333333333334,-0.09375,-0.65625,-0.0520833333333333,-0.5520833333333334,-0.09375,-0.3541666666666667,-0.0833333333333333,-0.59375,0.0416666666666666,-0.5416666666666666,0.0729166666666666,-0.4583333333333333,0.0520833333333333
6,0.0,0.0,-0.3243243243243243,-0.1756756756756756,-0.581081081081081,-0.527027027027027,-0.7567567567567568,-0.8378378378378378,-1.0,-0.972972972972973,-0.4189189189189189,-0.4324324324324324,-0.4594594594594595,-0.7027027027027027,-0.4459459459459459,-0.8648648648648649,-0.4324324324324324,-0.9864864864864864,-0.1486486486486486,-0.3783783783783784,-0.1486486486486486,-0.6486486486486487,-0.1621621621621621,-0.8108108108108109,-0.1891891891891892,-0.9324324324324323,0.1216216216216216,-0.2972972972972973,0.1216216216216216,-0.5540540540540541,0.1081081081081081,-0.7297297297297297,0.054054054054054,-0.8513513513513513,0.3648648648648648,-0.2162162162162162,0.4189189189189189,-0.4459459459459459,0.3918918918918919,-0.5540540540540541,0.3108108108108108,-0.6486486486486487
6,0.0,0.0,-0.0462962962962962,-0.2592592592592592,-0.1481481481481481,-0.5740740740740741,-0.1759259259259259,-0.8055555555555556,-0.1574074074074074,-1.0,-0.324074074074074,-0.5277777777777778,-0.6296296296296297,-0.4074074074074074,-0.5833333333333334,-0.3611111111111111,-0.4907407407407407,-0.3796296296296296,-0.3148148148148148,-0.3888888888888889,-0.6759259259259259,-0.2314814814814814,-0.6481481481481481,-0.1759259259259259,-0.5648148148148148,-0.1944444444444444,-0.2962962962962963,-0.2222222222222222,-0.6111111111111112,-0.0925925925925925,-0.5740740740740741,-0.0555555555555555,-0.4907407407407407,-0.0925925925925925,-0.287037037037037,-0.0648148148148148,-0.5,0.0462962962962962,-0.4537037037037037,0.074074074074074,-0.3703703703703703,0.037037037037037
6,0.0,0.0,-0.3243243243243243,-0.1891891891891892,-0.5675675675675675,-0.527027027027027,-0.7432432432432432,-0.8378378378378378,-0.9864864864864864,-0.9864864864864864,-0.4054054054054054,-0.4459459459459459,-0.4324324324324324,-0.7162162162162162,-0.4189189189189189,-0.8783783783783784,-0.4054054054054054,-1.0,-0.1216216216216216,-0.3918918918918919,-0.1351351351351351,-0.6621621621621622,-0.1621621621621621,-0.8378378378378378,-0.1891891891891892,-0.945945945945946,0.1351351351351351,-0.3243243243243243,0.1351351351351351,-0.581081081081081,0.1216216216216216,-0.7432432432432432,0.054054054054054,-0.8783783783783784,0.3783783783783784,-0.2432432432432432,0.4594594594594595,-0.4459459459459459,0.4189189189189189,-0.5675675675675675,0.3243243243243243,-0.6486486486486487
6,0.0,0.0,-0.0353982300884955,-0.2654867256637168,-0.1327433628318584,-0.5663716814159292,-0.168141592920354,-0.8053097345132744,-0.1504424778761062,-1.0,-0.3185840707964602,-0.5309734513274337,-0.6371681415929203,-0.4070796460176991,-0.6017699115044248,-0.336283185840708,-0.5132743362831859,-0.336283185840708,-0.3185840707964602,-0.4070796460176991,-0.672566371681416,-0.2566371681415929,-0.6283185840707964,-0.1946902654867256,-0.5309734513274337,-0.2035398230088495,-0.3097345132743362,-0.247787610619469,-0.6106194690265486,-0.1238938053097345,-0.5575221238938053,-0.0884955752212389,-0.4513274336283185,-0.1150442477876106,-0.3097345132743362,-0.0973451327433628,-0.5221238938053098,0.0088495575221238,-0.4601769911504424,0.0265486725663716,-0.3628318584070796,0.0
6,0.0,0.0,-0.3287671232876712,-0.1780821917808219,-0.5753424657534246,-0.5205479452054794,-0.7534246575342466,-0.8082191780821918,-1.0,-0.958904109589041,-0.3972602739726027,-0.4246575342465753,-0.4246575342465753,-0.684931506849315,-0.410958904109589,-0.8493150684931506,-0.3972602739726027,-0.9726027397260274,-0.1232876712328767,-0.3698630136986301,-0.1232876712328767,-0.6301369863013698,-0.136986301369863,-0.7945205479452054,-0.1506849315068493,-0.9178082191780822,0.1506849315068493,-0.2876712328767123,0.1506849315068493,-0.5342465753424658,0.136986301369863,-0.7123287671232876,0.0958904109589041,-0.8493150684931506,0.3972602739726027,-0.1917808219178082,0.4520547945205479,-0.410958904109589,0.4246575342465753,-0.5342465753424658,0.3561643835616438,-0.6301369863013698
6,0.0,0.0,-0.0363636363636363,-0.2363636363636363,-0.1181818181818181,-0.5545454545454546,-0.1727272727272727,-0.8,-0.1545454545454545,-1.0,-0.2545454545454545,-0.5818181818181818,-0.4818181818181818,-0.5818181818181818,-0.4545454545454545,-0.5909090909090909,-0.3818181818181818,-0.6454545454545455,-0.2818181818181818,-0.5,-0.6454545454545455,-0.3727272727272727,-0.6090909090909091,-0.3,-0.509090909090909,-0.3090909090909091,-0.3181818181818182,-0.3727272727272727,-0.6545454545454545,-0.2545454545454545,-0.5909090909090909,-0.1909090909090909,-0.4909090909090909,-0.209090909090909,-0.3454545454545454,-0.2272727272727272,-0.5909090909090909,-0.1181818181818181,-0.5181818181818182,-0.0818181818181818,-0.4181818181818181,-0.109090909090909
6,0.0,0.0,-0.3289473684210526,-0.1578947368421052,-0.5789473684210527,-0.5,-0.7631578947368421,-0.7894736842105263,-1.0,-0.9342105263157896,-0.4210526315789473,-0.4078947368421052,-0.4605263157894737,-0.6710526315789473,-0.4473684210526316,-0.8289473684210527,-0.4342105263157895,-0.9473684210526316,-0.1447368421052631,-0.3552631578947368,-0.1710526315789473,-0.618421052631579,-0.1842105263157894,-0.7763157894736842,-0.2105263157894736,-0.8947368421052632,0.1184210526315789,-0.2763157894736842,0.1052631578947368,-0.5263157894736842,0.0789473684210526,-0.6973684210526315,0.0263157894736842,-0.8157894736842105,0.3684210526315789,-0.1973684210526315,0.3947368421052631,-0.4210526315789473,0.3552631578947368,-0.5263157894736842,0.2631578947368421,-0.5921052631578947
